"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"32329",100,10,0.6,0.6,0.85,0,10,250,"input values 100, 10, 0.6, 0.6, 0.85, 0, 10, 250"
"32330",110,10,0.6,0.6,0.85,0,10,250,"input values 110, 10, 0.6, 0.6, 0.85, 0, 10, 250"
"32331",120,10,0.6,0.6,0.85,0,10,250,"input values 120, 10, 0.6, 0.6, 0.85, 0, 10, 250"
"32332",1,20,0.6,0.6,0.85,0,10,250,"input values 1, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32333",10,20,0.6,0.6,0.85,0,10,250,"input values 10, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32334",20,20,0.6,0.6,0.85,0,10,250,"input values 20, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32335",30,20,0.6,0.6,0.85,0,10,250,"input values 30, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32336",40,20,0.6,0.6,0.85,0,10,250,"input values 40, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32337",50,20,0.6,0.6,0.85,0,10,250,"input values 50, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32338",60,20,0.6,0.6,0.85,0,10,250,"input values 60, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32339",70,20,0.6,0.6,0.85,0,10,250,"input values 70, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32340",80,20,0.6,0.6,0.85,0,10,250,"input values 80, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32341",90,20,0.6,0.6,0.85,0,10,250,"input values 90, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32342",100,20,0.6,0.6,0.85,0,10,250,"input values 100, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32343",110,20,0.6,0.6,0.85,0,10,250,"input values 110, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32344",120,20,0.6,0.6,0.85,0,10,250,"input values 120, 20, 0.6, 0.6, 0.85, 0, 10, 250"
"32345",1,30,0.6,0.6,0.85,0,10,250,"input values 1, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32346",10,30,0.6,0.6,0.85,0,10,250,"input values 10, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32347",20,30,0.6,0.6,0.85,0,10,250,"input values 20, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32348",30,30,0.6,0.6,0.85,0,10,250,"input values 30, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32349",40,30,0.6,0.6,0.85,0,10,250,"input values 40, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32350",50,30,0.6,0.6,0.85,0,10,250,"input values 50, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32351",60,30,0.6,0.6,0.85,0,10,250,"input values 60, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32352",70,30,0.6,0.6,0.85,0,10,250,"input values 70, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32353",80,30,0.6,0.6,0.85,0,10,250,"input values 80, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32354",90,30,0.6,0.6,0.85,0,10,250,"input values 90, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32355",100,30,0.6,0.6,0.85,0,10,250,"input values 100, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32356",110,30,0.6,0.6,0.85,0,10,250,"input values 110, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32357",120,30,0.6,0.6,0.85,0,10,250,"input values 120, 30, 0.6, 0.6, 0.85, 0, 10, 250"
"32358",1,40,0.6,0.6,0.85,0,10,250,"input values 1, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32359",10,40,0.6,0.6,0.85,0,10,250,"input values 10, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32360",20,40,0.6,0.6,0.85,0,10,250,"input values 20, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32361",30,40,0.6,0.6,0.85,0,10,250,"input values 30, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32362",40,40,0.6,0.6,0.85,0,10,250,"input values 40, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32363",50,40,0.6,0.6,0.85,0,10,250,"input values 50, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32364",60,40,0.6,0.6,0.85,0,10,250,"input values 60, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32365",70,40,0.6,0.6,0.85,0,10,250,"input values 70, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32366",80,40,0.6,0.6,0.85,0,10,250,"input values 80, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32367",90,40,0.6,0.6,0.85,0,10,250,"input values 90, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32368",100,40,0.6,0.6,0.85,0,10,250,"input values 100, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32369",110,40,0.6,0.6,0.85,0,10,250,"input values 110, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32370",120,40,0.6,0.6,0.85,0,10,250,"input values 120, 40, 0.6, 0.6, 0.85, 0, 10, 250"
"32371",1,50,0.6,0.6,0.85,0,10,250,"input values 1, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32372",10,50,0.6,0.6,0.85,0,10,250,"input values 10, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32373",20,50,0.6,0.6,0.85,0,10,250,"input values 20, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32374",30,50,0.6,0.6,0.85,0,10,250,"input values 30, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32375",40,50,0.6,0.6,0.85,0,10,250,"input values 40, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32376",50,50,0.6,0.6,0.85,0,10,250,"input values 50, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32377",60,50,0.6,0.6,0.85,0,10,250,"input values 60, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32378",70,50,0.6,0.6,0.85,0,10,250,"input values 70, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32379",80,50,0.6,0.6,0.85,0,10,250,"input values 80, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32380",90,50,0.6,0.6,0.85,0,10,250,"input values 90, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32381",100,50,0.6,0.6,0.85,0,10,250,"input values 100, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32382",110,50,0.6,0.6,0.85,0,10,250,"input values 110, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32383",120,50,0.6,0.6,0.85,0,10,250,"input values 120, 50, 0.6, 0.6, 0.85, 0, 10, 250"
"32384",1,60,0.6,0.6,0.85,0,10,250,"input values 1, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32385",10,60,0.6,0.6,0.85,0,10,250,"input values 10, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32386",20,60,0.6,0.6,0.85,0,10,250,"input values 20, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32387",30,60,0.6,0.6,0.85,0,10,250,"input values 30, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32388",40,60,0.6,0.6,0.85,0,10,250,"input values 40, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32389",50,60,0.6,0.6,0.85,0,10,250,"input values 50, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32390",60,60,0.6,0.6,0.85,0,10,250,"input values 60, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32391",70,60,0.6,0.6,0.85,0,10,250,"input values 70, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32392",80,60,0.6,0.6,0.85,0,10,250,"input values 80, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32393",90,60,0.6,0.6,0.85,0,10,250,"input values 90, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32394",100,60,0.6,0.6,0.85,0,10,250,"input values 100, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32395",110,60,0.6,0.6,0.85,0,10,250,"input values 110, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32396",120,60,0.6,0.6,0.85,0,10,250,"input values 120, 60, 0.6, 0.6, 0.85, 0, 10, 250"
"32397",1,1,0.7,0.6,0.85,0,10,250,"input values 1, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32398",10,1,0.7,0.6,0.85,0,10,250,"input values 10, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32399",20,1,0.7,0.6,0.85,0,10,250,"input values 20, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32400",30,1,0.7,0.6,0.85,0,10,250,"input values 30, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32401",40,1,0.7,0.6,0.85,0,10,250,"input values 40, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32402",50,1,0.7,0.6,0.85,0,10,250,"input values 50, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32403",60,1,0.7,0.6,0.85,0,10,250,"input values 60, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32404",70,1,0.7,0.6,0.85,0,10,250,"input values 70, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32405",80,1,0.7,0.6,0.85,0,10,250,"input values 80, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32406",90,1,0.7,0.6,0.85,0,10,250,"input values 90, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32407",100,1,0.7,0.6,0.85,0,10,250,"input values 100, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32408",110,1,0.7,0.6,0.85,0,10,250,"input values 110, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32409",120,1,0.7,0.6,0.85,0,10,250,"input values 120, 1, 0.7, 0.6, 0.85, 0, 10, 250"
"32410",1,10,0.7,0.6,0.85,0,10,250,"input values 1, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32411",10,10,0.7,0.6,0.85,0,10,250,"input values 10, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32412",20,10,0.7,0.6,0.85,0,10,250,"input values 20, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32413",30,10,0.7,0.6,0.85,0,10,250,"input values 30, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32414",40,10,0.7,0.6,0.85,0,10,250,"input values 40, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32415",50,10,0.7,0.6,0.85,0,10,250,"input values 50, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32416",60,10,0.7,0.6,0.85,0,10,250,"input values 60, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32417",70,10,0.7,0.6,0.85,0,10,250,"input values 70, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32418",80,10,0.7,0.6,0.85,0,10,250,"input values 80, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32419",90,10,0.7,0.6,0.85,0,10,250,"input values 90, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32420",100,10,0.7,0.6,0.85,0,10,250,"input values 100, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32421",110,10,0.7,0.6,0.85,0,10,250,"input values 110, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32422",120,10,0.7,0.6,0.85,0,10,250,"input values 120, 10, 0.7, 0.6, 0.85, 0, 10, 250"
"32423",1,20,0.7,0.6,0.85,0,10,250,"input values 1, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32424",10,20,0.7,0.6,0.85,0,10,250,"input values 10, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32425",20,20,0.7,0.6,0.85,0,10,250,"input values 20, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32426",30,20,0.7,0.6,0.85,0,10,250,"input values 30, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32427",40,20,0.7,0.6,0.85,0,10,250,"input values 40, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32428",50,20,0.7,0.6,0.85,0,10,250,"input values 50, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32429",60,20,0.7,0.6,0.85,0,10,250,"input values 60, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32430",70,20,0.7,0.6,0.85,0,10,250,"input values 70, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32431",80,20,0.7,0.6,0.85,0,10,250,"input values 80, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32432",90,20,0.7,0.6,0.85,0,10,250,"input values 90, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32433",100,20,0.7,0.6,0.85,0,10,250,"input values 100, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32434",110,20,0.7,0.6,0.85,0,10,250,"input values 110, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32435",120,20,0.7,0.6,0.85,0,10,250,"input values 120, 20, 0.7, 0.6, 0.85, 0, 10, 250"
"32436",1,30,0.7,0.6,0.85,0,10,250,"input values 1, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32437",10,30,0.7,0.6,0.85,0,10,250,"input values 10, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32438",20,30,0.7,0.6,0.85,0,10,250,"input values 20, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32439",30,30,0.7,0.6,0.85,0,10,250,"input values 30, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32440",40,30,0.7,0.6,0.85,0,10,250,"input values 40, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32441",50,30,0.7,0.6,0.85,0,10,250,"input values 50, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32442",60,30,0.7,0.6,0.85,0,10,250,"input values 60, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32443",70,30,0.7,0.6,0.85,0,10,250,"input values 70, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32444",80,30,0.7,0.6,0.85,0,10,250,"input values 80, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32445",90,30,0.7,0.6,0.85,0,10,250,"input values 90, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32446",100,30,0.7,0.6,0.85,0,10,250,"input values 100, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32447",110,30,0.7,0.6,0.85,0,10,250,"input values 110, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32448",120,30,0.7,0.6,0.85,0,10,250,"input values 120, 30, 0.7, 0.6, 0.85, 0, 10, 250"
"32449",1,40,0.7,0.6,0.85,0,10,250,"input values 1, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32450",10,40,0.7,0.6,0.85,0,10,250,"input values 10, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32451",20,40,0.7,0.6,0.85,0,10,250,"input values 20, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32452",30,40,0.7,0.6,0.85,0,10,250,"input values 30, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32453",40,40,0.7,0.6,0.85,0,10,250,"input values 40, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32454",50,40,0.7,0.6,0.85,0,10,250,"input values 50, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32455",60,40,0.7,0.6,0.85,0,10,250,"input values 60, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32456",70,40,0.7,0.6,0.85,0,10,250,"input values 70, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32457",80,40,0.7,0.6,0.85,0,10,250,"input values 80, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32458",90,40,0.7,0.6,0.85,0,10,250,"input values 90, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32459",100,40,0.7,0.6,0.85,0,10,250,"input values 100, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32460",110,40,0.7,0.6,0.85,0,10,250,"input values 110, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32461",120,40,0.7,0.6,0.85,0,10,250,"input values 120, 40, 0.7, 0.6, 0.85, 0, 10, 250"
"32462",1,50,0.7,0.6,0.85,0,10,250,"input values 1, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32463",10,50,0.7,0.6,0.85,0,10,250,"input values 10, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32464",20,50,0.7,0.6,0.85,0,10,250,"input values 20, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32465",30,50,0.7,0.6,0.85,0,10,250,"input values 30, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32466",40,50,0.7,0.6,0.85,0,10,250,"input values 40, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32467",50,50,0.7,0.6,0.85,0,10,250,"input values 50, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32468",60,50,0.7,0.6,0.85,0,10,250,"input values 60, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32469",70,50,0.7,0.6,0.85,0,10,250,"input values 70, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32470",80,50,0.7,0.6,0.85,0,10,250,"input values 80, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32471",90,50,0.7,0.6,0.85,0,10,250,"input values 90, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32472",100,50,0.7,0.6,0.85,0,10,250,"input values 100, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32473",110,50,0.7,0.6,0.85,0,10,250,"input values 110, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32474",120,50,0.7,0.6,0.85,0,10,250,"input values 120, 50, 0.7, 0.6, 0.85, 0, 10, 250"
"32475",1,60,0.7,0.6,0.85,0,10,250,"input values 1, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32476",10,60,0.7,0.6,0.85,0,10,250,"input values 10, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32477",20,60,0.7,0.6,0.85,0,10,250,"input values 20, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32478",30,60,0.7,0.6,0.85,0,10,250,"input values 30, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32479",40,60,0.7,0.6,0.85,0,10,250,"input values 40, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32480",50,60,0.7,0.6,0.85,0,10,250,"input values 50, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32481",60,60,0.7,0.6,0.85,0,10,250,"input values 60, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32482",70,60,0.7,0.6,0.85,0,10,250,"input values 70, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32483",80,60,0.7,0.6,0.85,0,10,250,"input values 80, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32484",90,60,0.7,0.6,0.85,0,10,250,"input values 90, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32485",100,60,0.7,0.6,0.85,0,10,250,"input values 100, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32486",110,60,0.7,0.6,0.85,0,10,250,"input values 110, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32487",120,60,0.7,0.6,0.85,0,10,250,"input values 120, 60, 0.7, 0.6, 0.85, 0, 10, 250"
"32488",1,1,0.8,0.6,0.85,0,10,250,"input values 1, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32489",10,1,0.8,0.6,0.85,0,10,250,"input values 10, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32490",20,1,0.8,0.6,0.85,0,10,250,"input values 20, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32491",30,1,0.8,0.6,0.85,0,10,250,"input values 30, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32492",40,1,0.8,0.6,0.85,0,10,250,"input values 40, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32493",50,1,0.8,0.6,0.85,0,10,250,"input values 50, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32494",60,1,0.8,0.6,0.85,0,10,250,"input values 60, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32495",70,1,0.8,0.6,0.85,0,10,250,"input values 70, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32496",80,1,0.8,0.6,0.85,0,10,250,"input values 80, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32497",90,1,0.8,0.6,0.85,0,10,250,"input values 90, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32498",100,1,0.8,0.6,0.85,0,10,250,"input values 100, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32499",110,1,0.8,0.6,0.85,0,10,250,"input values 110, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32500",120,1,0.8,0.6,0.85,0,10,250,"input values 120, 1, 0.8, 0.6, 0.85, 0, 10, 250"
"32501",1,10,0.8,0.6,0.85,0,10,250,"input values 1, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32502",10,10,0.8,0.6,0.85,0,10,250,"input values 10, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32503",20,10,0.8,0.6,0.85,0,10,250,"input values 20, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32504",30,10,0.8,0.6,0.85,0,10,250,"input values 30, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32505",40,10,0.8,0.6,0.85,0,10,250,"input values 40, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32506",50,10,0.8,0.6,0.85,0,10,250,"input values 50, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32507",60,10,0.8,0.6,0.85,0,10,250,"input values 60, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32508",70,10,0.8,0.6,0.85,0,10,250,"input values 70, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32509",80,10,0.8,0.6,0.85,0,10,250,"input values 80, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32510",90,10,0.8,0.6,0.85,0,10,250,"input values 90, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32511",100,10,0.8,0.6,0.85,0,10,250,"input values 100, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32512",110,10,0.8,0.6,0.85,0,10,250,"input values 110, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32513",120,10,0.8,0.6,0.85,0,10,250,"input values 120, 10, 0.8, 0.6, 0.85, 0, 10, 250"
"32514",1,20,0.8,0.6,0.85,0,10,250,"input values 1, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32515",10,20,0.8,0.6,0.85,0,10,250,"input values 10, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32516",20,20,0.8,0.6,0.85,0,10,250,"input values 20, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32517",30,20,0.8,0.6,0.85,0,10,250,"input values 30, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32518",40,20,0.8,0.6,0.85,0,10,250,"input values 40, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32519",50,20,0.8,0.6,0.85,0,10,250,"input values 50, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32520",60,20,0.8,0.6,0.85,0,10,250,"input values 60, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32521",70,20,0.8,0.6,0.85,0,10,250,"input values 70, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32522",80,20,0.8,0.6,0.85,0,10,250,"input values 80, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32523",90,20,0.8,0.6,0.85,0,10,250,"input values 90, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32524",100,20,0.8,0.6,0.85,0,10,250,"input values 100, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32525",110,20,0.8,0.6,0.85,0,10,250,"input values 110, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32526",120,20,0.8,0.6,0.85,0,10,250,"input values 120, 20, 0.8, 0.6, 0.85, 0, 10, 250"
"32527",1,30,0.8,0.6,0.85,0,10,250,"input values 1, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32528",10,30,0.8,0.6,0.85,0,10,250,"input values 10, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32529",20,30,0.8,0.6,0.85,0,10,250,"input values 20, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32530",30,30,0.8,0.6,0.85,0,10,250,"input values 30, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32531",40,30,0.8,0.6,0.85,0,10,250,"input values 40, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32532",50,30,0.8,0.6,0.85,0,10,250,"input values 50, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32533",60,30,0.8,0.6,0.85,0,10,250,"input values 60, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32534",70,30,0.8,0.6,0.85,0,10,250,"input values 70, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32535",80,30,0.8,0.6,0.85,0,10,250,"input values 80, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32536",90,30,0.8,0.6,0.85,0,10,250,"input values 90, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32537",100,30,0.8,0.6,0.85,0,10,250,"input values 100, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32538",110,30,0.8,0.6,0.85,0,10,250,"input values 110, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32539",120,30,0.8,0.6,0.85,0,10,250,"input values 120, 30, 0.8, 0.6, 0.85, 0, 10, 250"
"32540",1,40,0.8,0.6,0.85,0,10,250,"input values 1, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32541",10,40,0.8,0.6,0.85,0,10,250,"input values 10, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32542",20,40,0.8,0.6,0.85,0,10,250,"input values 20, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32543",30,40,0.8,0.6,0.85,0,10,250,"input values 30, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32544",40,40,0.8,0.6,0.85,0,10,250,"input values 40, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32545",50,40,0.8,0.6,0.85,0,10,250,"input values 50, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32546",60,40,0.8,0.6,0.85,0,10,250,"input values 60, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32547",70,40,0.8,0.6,0.85,0,10,250,"input values 70, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32548",80,40,0.8,0.6,0.85,0,10,250,"input values 80, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32549",90,40,0.8,0.6,0.85,0,10,250,"input values 90, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32550",100,40,0.8,0.6,0.85,0,10,250,"input values 100, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32551",110,40,0.8,0.6,0.85,0,10,250,"input values 110, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32552",120,40,0.8,0.6,0.85,0,10,250,"input values 120, 40, 0.8, 0.6, 0.85, 0, 10, 250"
"32553",1,50,0.8,0.6,0.85,0,10,250,"input values 1, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32554",10,50,0.8,0.6,0.85,0,10,250,"input values 10, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32555",20,50,0.8,0.6,0.85,0,10,250,"input values 20, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32556",30,50,0.8,0.6,0.85,0,10,250,"input values 30, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32557",40,50,0.8,0.6,0.85,0,10,250,"input values 40, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32558",50,50,0.8,0.6,0.85,0,10,250,"input values 50, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32559",60,50,0.8,0.6,0.85,0,10,250,"input values 60, 50, 0.8, 0.6, 0.85, 0, 10, 250"
"32560",70,50,0.8,0.6,0.85,0,10,250,"input values 70, 50, 0.8, 0.6, 0.85, 0, 10, 250"
